8,6,0.08,480,21067299,0.00010936420639269261,0.00016058760294542247,-9.61124794179051,-7.942879844633509,31.897478767485374,6,18,1,1,1,1,1,0,0,1
8,6,0.08,481,21067300,8.425798807250114e-05,0.000121682841537645,-10.743889152476552,-9.147706571921528,30.75606469426976,9,16,1,1,1,1,1,0,0,1
8,6,0.08,482,21067301,9.675568206410396e-05,0.00013169162343453351,-10.14323521227644,-8.8044184851472,26.528597992260988,10,13,1,1,1,1,1,0,0,1
8,6,0.08,483,21067302,0.00010947707528953038,0.00019094350487160454,-9.606768134046309,-7.190951099871647,42.665200702613234,3,22,1,1,1,1,1,0,0,1
8,6,0.08,484,21067303,7.925916658067187e-05,0.00012107073261030654,-11.009504986346615,-9.169608296236273,34.534825327451045,4,16,1,1,1,1,1,0,0,1
8,6,0.08,485,21067304,0.000164451520834478,0.00022990791227960782,-7.839621058422107,-6.384460822311871,28.470699766749874,6,14,1,1,1,1,1,0,0,1
8,6,0.08,486,21067305,0.0001485861401336211,0.0002354764633011172,-8.280216989483437,-6.280524956233453,36.89979115083977,6,23,1,1,1,1,1,0,0,1
8,6,0.08,487,21067306,9.978293690731174e-05,0.00014686902352191797,-10.00943717636078,-8.330697925834148,32.05991671046913,5,20,1,1,1,1,1,0,0,1
8,6,0.08,488,21067307,9.879628279859919e-05,0.00013531811780546083,-10.052593953964426,-8.686440516199953,26.989612033598494,7,17,1,1,1,1,1,0,0,1
8,6,0.08,489,21067308,5.581314600535843e-05,7.247156049345889e-05,-12.532634970271534,-11.398323871376103,22.986140183367528,6,14,1,1,1,1,1,0,0,1
8,6,0.08,490,21067309,0.0001116382893872094,0.0001767620637354376,-9.521868267461738,-7.526109365978605,36.84261937883907,4,16,1,1,1,1,1,0,0,1
8,6,0.08,491,21067310,0.00016011989694952048,0.00020915547323627798,-7.955546980714853,-6.795307662006712,23.44455802567651,4,21,1,1,1,1,1,0,0,1
8,6,0.08,492,21067311,9.541309469190952e-05,0.00011889080007779462,-10.203920177259251,-9.248517503437242,19.747285215107283,5,17,1,1,1,1,1,0,0,1
8,6,0.08,493,21067312,5.176841905937811e-05,9.149221027528245e-05,-12.859350976079071,-10.386158805616773,43.41767577412667,5,10,1,1,1,1,1,0,0,1
8,6,0.08,494,21067313,0.00011469648943383462,0.00021175343315957707,-9.404498745385414,-6.741695397213503,45.83488554473659,4,10,1,1,1,1,1,0,0,1
8,6,0.08,495,21067314,0.0001788068017043478,0.0002015078589868368,-7.47615964922193,-6.957080113191077,11.26559400542881,4,22,1,1,1,1,1,0,0,1
8,6,0.08,496,21067315,7.32952277306269e-05,8.208300294180379e-05,-11.349243014533632,-10.857467636211634,10.705962131292095,3,9,1,1,1,1,1,0,0,1
8,6,0.08,497,21067316,0.0002566489026236689,0.00036469298496923764,-5.906605883504387,-4.380725904521949,29.626038009665145,7,16,1,1,1,1,1,0,0,1
8,6,0.08,498,21067317,5.560396571311222e-05,9.121666753814106e-05,-12.548942331319239,-10.39925798091935,39.04187993947252,6,13,1,1,1,1,1,0,0,1
8,6,0.08,499,21067318,6.9045045680518e-05,9.685987642257292e-05,-11.60867478719034,-10.138560893781527,28.716566414669458,4,11,1,1,1,1,1,0,0,1
8,6,0.08,500,21067319,8.772012402850293e-05,0.00013017945900156252,-10.569007629400648,-8.85457537626862,32.616002016531624,6,15,1,1,1,1,1,0,0,1
8,8,0.08,1,21068820,9.999636512385016e-05,0.00013348096553369526,-10.000157863534515,-8.745806605395751,25.085674407556194,11,25,1,0,1,1,1,0,0,1
8,8,0.08,2,21068821,0.00022825969923975472,0.00026527101740297975,-6.415707593060072,-5.763101969439325,13.952266073228882,6,14,1,1,1,1,1,0,0,1
8,8,0.08,3,21068822,0.00012758588957436262,0.00019454541628823773,-8.941973539757356,-7.109789972127247,34.418455079233595,18,25,1,0,1,1,1,0,0,1
8,8,0.08,4,21068823,8.411512619933797e-05,0.00011728092615032959,-10.751258991580197,-9.307726131293677,28.27893762407709,6,24,1,1,1,1,1,0,0,1
8,8,0.08,5,21068824,9.863675713321727e-05,0.00012224101800333936,-10.059612144161797,-9.12783042019433,19.30960757335748,4,21,1,1,1,1,1,0,0,1
8,8,0.08,6,21068825,8.196809367371576e-05,0.00015409461339684739,-10.863551651526526,-8.122125424166423,46.806645692007855,5,17,1,1,1,1,1,0,0,1
8,8,0.08,7,21068826,0.000125513354192618,0.00014105222269044385,-9.013100642736067,-8.506200658745197,11.01639392945106,10,24,1,1,1,1,1,0,0,1
8,8,0.08,8,21068827,0.00014354123451548905,0.00017761807865460544,-8.430233229709232,-7.505128321365515,19.185459271509142,7,17,1,1,1,1,1,0,0,1
8,8,0.08,9,21068828,6.88344084176899e-05,0.00010545497559551579,-11.621944156828242,-9.769329244811708,34.72625826427396,7,15,1,1,1,1,1,0,0,1
8,8,0.08,10,21068829,0.0001514152960325187,0.0001590161783855754,-8.198302500210964,-7.985586880937268,4.779942789611276,7,16,1,1,1,1,1,0,0,1
8,8,0.08,11,21068830,8.462870255287009e-05,8.462990727395981e-05,-10.724823172656823,-10.724761349660401,0.001423516967612058,4,9,1,1,1,1,1,0,0,1
8,8,0.08,12,21068831,5.129185953018624e-05,6.427822731270053e-05,-12.899515557780834,-11.91936108867748,20.203369516303322,8,22,1,1,1,1,1,0,0,1
8,8,0.08,13,21068832,4.653696494168306e-05,7.037316676718438e-05,-13.322019440415694,-11.52592905437448,33.87115135000057,5,21,1,1,1,1,1,0,0,1
8,8,0.08,14,21068833,8.596376821364736e-05,0.0001239300376623206,-10.656845555058045,-9.068234183217008,30.635244017372237,6,20,1,1,1,1,1,0,0,1
8,8,0.08,15,21068834,9.40793848536812e-05,9.670390241758896e-05,-10.265055309312576,-10.145559999167055,2.7139727542478247,6,14,1,1,1,1,1,0,0,1
8,8,0.08,16,21068835,0.00015127172435278462,0.0002193559270669207,-8.20242242533116,-6.588506263254558,31.038232531261887,10,15,1,1,1,1,1,0,0,1
8,8,0.08,17,21068836,8.166937124778602e-05,9.63543855717284e-05,-10.879407879240253,-10.161285136369003,15.240628889704789,9,12,1,1,1,1,1,0,0,1
8,8,0.08,18,21068837,7.941759657664205e-05,8.650518828224105e-05,-11.000832601743781,-10.629578442718834,8.193256203864054,4,11,1,1,1,1,1,0,0,1
8,8,0.08,19,21068838,9.381558155994679e-05,0.00013372826444830928,-10.277250249096493,-8.73776791716117,29.846108489495997,8,19,1,1,1,1,1,0,0,1
8,8,0.08,20,21068839,0.00022968306590054967,0.0002865290134869318,-6.388710233380741,-5.428313954791207,19.839508360634053,9,11,1,1,1,1,1,0,0,1
8,8,0.08,21,21068840,0.00011936835183995531,0.00015335684644832815,-9.231108025464,-8.142968306475405,22.16301090921616,5,25,1,0,1,1,1,0,0,1
8,8,0.08,22,21068841,8.793417218892733e-05,0.00011900891668036113,-10.558423205000146,-9.244204981032432,26.11127414502527,6,18,1,1,1,1,1,0,0,1
8,8,0.08,23,21068842,0.000116491317238023,0.00013293336142516482,-9.337064438752432,-8.763660133037696,12.368636443755253,13,17,1,1,1,1,1,0,0,1
8,8,0.08,24,21068843,8.297771181997738e-05,0.00011049019973426416,-10.810385453766404,-9.56676241346138,24.90038752799437,11,25,1,0,1,1,1,0,0,1
8,8,0.08,25,21068844,0.0001147809759758978,0.00017185856908889617,-9.401300867928866,-7.648288085064392,33.21195644511285,5,20,1,1,1,1,1,0,0,1
8,8,0.08,26,21068845,8.432751914297422e-05,8.43296709605287e-05,-10.740306761268876,-10.740195942099003,0.0025516731299521232,4,11,1,1,1,1,1,0,0,1
8,8,0.08,27,21068846,9.927358979642358e-05,0.00014869058890562488,-10.031662734706423,-8.277165184699657,33.23478605667953,9,22,1,1,1,1,1,0,0,1
8,8,0.08,28,21068847,0.0001063594885187601,0.00012574100208614602,-9.732237598513224,-9.005230828855494,15.413837368742707,12,15,1,1,1,1,1,0,0,1
8,8,0.08,29,21068848,0.00012998583881003426,0.00015287934310111823,-8.861039589366797,-8.156511920452234,14.974884001131295,5,15,1,1,1,1,1,0,0,1
8,8,0.08,30,21068849,5.32741759014099e-05,6.327653339684931e-05,-12.734832596661,-11.987573216699667,15.807372747030815,10,11,1,1,1,1,1,0,0,1
8,8,0.08,31,21068850,6.313957236394918e-05,7.617511912711354e-05,-11.996983638534635,-11.181868579296063,17.112604368116468,6,16,1,1,1,1,1,0,0,1
8,8,0.08,32,21068851,6.505521127036582e-05,9.534119152710653e-05,-11.867179083981227,-10.207194247771977,31.76589234059455,9,25,1,0,1,1,1,0,0,1
8,8,0.08,33,21068852,7.979829232164033e-05,9.544480601256309e-05,-10.98006402424006,-10.202477003919334,16.39325841247271,9,15,1,1,1,1,1,0,0,1
8,8,0.08,34,21068853,7.609361053053534e-05,8.202602914323895e-05,-11.186518087725304,-10.860483120126139,7.232361086679021,5,10,1,1,1,1,1,0,0,1
8,8,0.08,35,21068854,0.00012172580078652877,0.00014440367932990267,-9.14617359718797,-8.404217410301147,15.70450188569249,9,15,1,1,1,1,1,0,0,1
8,8,0.08,36,21068855,7.299242079202858e-05,9.057279380358509e-05,-11.367222327437393,-10.430022358261134,19.410213898978395,5,15,1,1,1,1,1,0,0,1
8,8,0.08,37,21068856,6.471883639849709e-05,0.00010194217482025405,-11.889692996506467,-9.916461054700855,36.514169417505265,8,22,1,1,1,1,1,0,0,1
8,8,0.08,38,21068857,0.00011481587850120046,0.0001500284731862036,-9.399980468806262,-8.238263104499312,23.47060790340779,11,20,1,1,1,1,1,0,0,1
8,8,0.08,39,21068858,4.9701658959527736e-05,6.873454918510609e-05,-13.036291149901228,-11.628249114291176,27.690427086852186,12,25,1,0,1,1,1,0,0,1
8,8,0.08,40,21068859,0.00012573500331308782,0.00013569879520357702,-9.00543802429219,-8.674240081896444,7.34257947945772,6,14,1,1,1,1,1,0,0,1
8,8,0.08,41,21068860,0.00019609386085203977,0.00025857950055386213,-7.075360026596911,-5.87405907720221,24.164962639335986,7,20,1,1,1,1,1,0,0,1
8,8,0.08,42,21068861,0.00011991207809065502,0.00015816143487193754,-9.211370705797016,-8.008994036707499,24.183744167630255,6,11,1,1,1,1,1,0,0,1
8,8,0.08,43,21068862,0.00010755551704805583,0.00016260381370060954,-9.683673076189258,-7.888692727043911,33.85424695752222,12,16,1,1,1,1,1,0,0,1
8,8,0.08,44,21068863,0.0001851549422027957,0.00028344833899253484,-7.324646911610867,-5.475260836315227,34.67771133854762,8,25,1,0,1,1,1,0,0,1
8,8,0.08,45,21068864,0.00013948033783597918,0.00016334162465652638,-8.554870093880897,-7.8690312907165385,14.60820955511037,10,18,1,1,1,1,1,0,0,1
8,8,0.08,46,21068865,8.220066463823707e-05,9.623186534068735e-05,-10.851246709325546,-10.166810958403453,14.580618023745002,10,17,1,1,1,1,1,0,0,1
8,8,0.08,47,21068866,9.438054918101982e-05,0.00011490605524868479,-10.251174999153776,-9.39657084524958,17.86285850927765,11,19,1,1,1,1,1,0,0,1
8,8,0.08,48,21068867,0.00011245862042728942,0.00012720888479328271,-9.490072484496865,-8.954825547100771,11.595309863743248,11,14,1,1,1,1,1,0,0,1
8,8,0.08,49,21068868,8.604064839938272e-05,0.00010463889912481419,-10.652963254438854,-9.803068380807163,17.773744640840793,9,13,1,1,1,1,1,0,0,1
8,8,0.08,50,21068869,7.520153167241362e-05,8.327096686940829e-05,-11.237733137952851,-10.795063926659374,9.69057463887715,8,14,1,1,1,1,1,0,0,1
8,8,0.08,51,21068870,6.174822114820918e-05,8.131633126383085e-05,-12.093755491070752,-10.898222235880555,24.064182202383105,5,11,1,1,1,1,1,0,0,1
8,8,0.08,52,21068871,0.00011467126317377996,0.0001915105677490431,-9.405454034475568,-7.178072562203393,40.122749088162045,6,25,1,0,1,1,1,0,0,1
8,8,0.08,53,21068872,0.00010061654767705682,0.00011668054828622434,-9.973305881285956,-9.330015387796307,13.76750524839973,8,12,1,1,1,1,1,0,0,1
8,8,0.08,54,21068873,0.00011839849928357867,0.00012794118577692,-9.266538023174165,-8.929896284974097,7.458650969501014,10,22,1,1,1,1,1,0,0,1
8,8,0.08,55,21068874,9.698831945160512e-05,0.00013647885306189282,-10.132805657663958,-8.649346358760248,28.93527658265039,5,10,1,1,1,1,1,0,0,1
8,8,0.08,56,21068875,0.0001193268839103381,0.000178730449118274,-9.232617003482206,-7.478014533278832,33.23639900251461,6,25,1,0,1,1,1,0,0,1
8,8,0.08,57,21068876,8.09411713473814e-05,0.00012070872782529345,-10.918305149676398,-9.182613271741765,32.9450547564955,7,25,1,0,1,1,1,0,0,1
8,8,0.08,58,21068877,9.542183766351411e-05,0.00010488251040840631,-10.203522239179561,-9.792969261666544,9.020257722715545,9,13,1,1,1,1,1,0,0,1
8,8,0.08,59,21068878,0.00012108954434119249,0.00015694567907195532,-9.168933550482091,-8.042506365172255,22.846207007918817,7,21,1,1,1,1,1,0,0,1
8,8,0.08,60,21068879,7.916573398136122e-05,8.807726649538657e-05,-11.01462757337315,-10.551361722877965,10.117857727217414,9,12,1,1,1,1,1,0,0,1
8,8,0.08,61,21068880,5.748888289296313e-05,8.50912315406825e-05,-12.404161303544681,-10.701151906756632,32.43853467383718,6,17,1,1,1,1,1,0,0,1
8,8,0.08,62,21068881,5.4364771538704226e-05,6.595057299946997e-05,-12.646824326976917,-11.8078142681319,17.56740075762322,4,12,1,1,1,1,1,0,0,1
8,8,0.08,63,21068882,0.00011837267278084275,0.0001500487673914179,-9.26748546179786,-8.237675678319595,21.110533036199314,9,23,1,1,1,1,1,0,0,1
8,8,0.08,64,21068883,0.00010898404106875483,0.00017113900321668368,-9.626370927310168,-7.666510018474537,36.31840841636362,7,17,1,1,1,1,1,0,0,1
8,8,0.08,65,21068884,0.0001234945317090483,0.00019170007057291093,-9.083522723732521,-7.173777272397248,35.57929773318546,5,13,1,1,1,1,1,0,0,1
8,8,0.08,66,21068885,0.00010855990462275324,0.0001171883617123829,-9.6433054690534,-9.311155171154345,7.362895908389438,12,16,1,1,1,1,1,0,0,1
8,8,0.08,67,21068886,8.20115518028453e-05,0.00011632049304482103,-10.8612497041035,-9.343437656477668,29.49518209895799,24,17,1,1,1,1,1,0,0,1
8,8,0.08,68,21068887,5.1337658609430725e-05,8.591561644495196e-05,-12.89563942368744,-10.659278894929132,40.24641766689307,5,15,1,1,1,1,1,0,0,1
8,8,0.08,69,21068888,9.969500888573136e-05,0.00011722407865915176,-10.01326583590491,-9.309831719806148,14.95347199476743,10,23,1,1,1,1,1,0,0,1
8,8,0.08,70,21068889,8.094306767943068e-05,8.720155884510824e-05,-10.91820340208814,-10.594757514002598,7.177040466437315,4,10,1,1,1,1,1,0,0,1
8,8,0.08,71,21068890,0.00013410589840190696,0.00015781603842149246,-8.725521200822952,-8.018488626981874,15.02391027980366,7,25,1,0,1,1,1,0,0,1
8,8,0.08,72,21068891,7.229219884168971e-05,0.00011432083628874443,-11.409085655381396,-9.418746072204229,36.763759618501574,13,18,1,1,1,1,1,0,0,1
8,8,0.08,73,21068892,7.208943698258946e-05,8.552234095926398e-05,-11.421283662965159,-10.679204199160202,15.706894626601589,10,15,1,1,1,1,1,0,0,1
8,8,0.08,74,21068893,6.736118376239478e-05,9.659063597655126e-05,-11.715902894276667,-10.150649744212767,30.26116550392353,4,25,1,0,1,1,1,0,0,1
8,8,0.08,75,21068894,0.00011462448719220805,0.00014458395053113145,-9.407225942671133,-8.398799130070088,20.721154200633496,3,16,1,1,1,1,1,0,0,1
8,8,0.08,76,21068895,0.0001001285272918294,0.0001260990254985324,-9.994421714680561,-8.992882696699423,20.59532030801083,6,22,1,1,1,1,1,0,0,1
8,8,0.08,77,21068896,6.391139043241518e-05,8.138841123768609e-05,-11.944217339996108,-10.894374291872573,21.473598684991106,5,12,1,1,1,1,1,0,0,1
8,8,0.08,78,21068897,0.00014882156133546066,0.00021059461826671713,-8.273341434497354,-6.765527313790783,29.332685440717754,6,13,1,1,1,1,1,0,0,1
8,8,0.08,79,21068898,0.00020518520408875174,0.00025860817972963657,-6.878539594193147,-5.8735774258299145,20.657883171652266,5,14,1,1,1,1,1,0,0,1
8,8,0.08,80,21068899,7.804798100018856e-05,8.242779867653492e-05,-11.076383270899473,-10.839262983050231,5.313520131155921,6,10,1,1,1,1,1,0,0,1
8,8,0.08,81,21068900,5.6242697850568945e-05,6.542310877353719e-05,-12.499338552443934,-11.842688229271083,14.032367301202909,7,12,1,1,1,1,1,0,0,1
8,8,0.08,82,21068901,7.958207890787837e-05,8.847497673465249e-05,-10.991847200472924,-10.531795428923505,10.051314117261686,3,16,1,1,1,1,1,0,0,1
8,8,0.08,83,21068902,4.883548754946773e-05,7.240551274086438e-05,-13.112644721412401,-11.402283666510105,32.55280475086553,7,21,1,1,1,1,1,0,0,1
8,8,0.08,84,21068903,8.454270759020714e-05,9.13012009713644e-05,-10.729238474384372,-10.395235097405521,7.40241454575936,8,13,1,1,1,1,1,0,0,1
8,8,0.08,85,21068904,9.8500350665859e-05,0.000125153987918498,-10.065622233909519,-9.025553074348672,21.296674357669065,6,10,1,1,1,1,1,0,0,1
8,8,0.08,86,21068905,0.00014504951088050407,0.00014505158822708118,-8.384837313374028,-8.384775115736153,0.0014321432826135555,4,10,1,1,1,1,1,0,0,1
8,8,0.08,87,21068906,0.00010061053136665069,0.00018617768020639684,-9.973565573015717,-7.300723853536946,45.95993931436158,10,19,1,1,1,1,1,0,0,1
8,8,0.08,88,21068907,7.158664280328776e-05,0.00010017464666093873,-11.451680042003309,-9.9924218074927,28.538162909037077,11,25,1,0,1,1,1,0,0,1
8,8,0.08,89,21068908,8.15768860786324e-05,0.00011643009047555707,-10.884328764236503,-9.33934765058403,29.934877018962403,9,13,1,1,1,1,1,0,0,1
8,8,0.08,90,21068909,8.001100847620198e-05,8.013265997943334e-05,-10.968502556135903,-10.961904407455968,0.15181263577495815,3,10,1,1,1,1,1,0,0,1
8,8,0.08,91,21068910,0.00011093655517671237,0.00015168559071772588,-9.54925324043742,-8.190556727993066,26.864144015395667,9,18,1,1,1,1,1,0,0,1
8,8,0.08,92,21068911,3.731545299118771e-05,4.8441223019149114e-05,-14.281112818908577,-13.147849005462735,22.9675663299486,7,11,1,1,1,1,1,0,0,1
8,8,0.08,93,21068912,6.024356479388241e-05,8.001058386547814e-05,-12.200893375293614,-10.968525603787363,24.70550534268071,6,25,1,0,1,1,1,0,0,1
8,8,0.08,94,21068913,0.0001612839313651456,0.00041601093395330274,-7.924088989908933,-3.8089525472618653,61.23084318181654,10,25,1,0,1,1,1,0,0,1
8,8,0.08,95,21068914,9.32715249873305e-05,9.855456963027502e-05,-10.302509224741101,-10.063232342033771,5.360527332993007,5,14,1,1,1,1,1,0,0,1
8,8,0.08,96,21068915,0.00011666040232535582,0.00014804082681163603,-9.33076530157155,-8.296184980248563,21.197142141206754,12,25,1,0,1,1,1,0,0,1
8,8,0.08,97,21068916,9.538516106832217e-05,0.00010467436728581192,-10.205191826061476,-9.801596555631804,8.874384874116986,12,25,1,0,1,1,1,0,0,1
8,8,0.08,98,21068917,9.629873583814544e-05,0.00014223680416447965,-10.16379414039757,-8.469880141728193,32.296892914728595,10,13,1,1,1,1,1,0,0,1
8,8,0.08,99,21068918,7.757390911376276e-05,0.00010570186099362263,-11.102843229845877,-9.759173664092593,26.610649628540532,9,14,1,1,1,1,1,0,0,1
8,8,0.08,100,21068919,6.599108025928685e-05,9.341582121811159e-05,-11.805147622757417,-10.295795639643776,29.357704724119685,5,18,1,1,1,1,1,0,0,1
8,8,0.08,101,21068920,0.00016876890100654413,0.00027315336580360235,-7.727075776485072,-5.63593443727375,38.2145995126089,11,25,1,0,1,1,1,0,0,1
8,8,0.08,102,21068921,0.00026430886362763804,0.0003695259514096083,-5.778882725095054,-4.323550561643604,28.473531393561135,6,12,1,1,1,1,1,0,0,1
8,8,0.08,103,21068922,0.00010150429649164974,0.00012234802845457403,-9.935155744687634,-9.124030245810767,17.03642651721458,11,16,1,1,1,1,1,0,0,1
8,8,0.08,104,21068923,0.00013255580670717385,0.00013256434892723167,-8.77601242916571,-8.775732568207818,0.006443829073919212,5,15,1,1,1,1,1,0,0,1
8,8,0.08,105,21068924,0.00017085482767633411,0.00017085645656209848,-7.6737274526105805,-7.673686048294614,0.0009533650627772845,4,13,1,1,1,1,1,0,0,1
8,8,0.08,106,21068925,7.508881521137687e-05,0.00010764169332811559,-11.24424748132104,-9.680194789009228,30.24188593680924,9,13,1,1,1,1,1,0,0,1
8,8,0.08,107,21068926,6.176214850971263e-05,8.164888289363761e-05,-12.09277604678752,-10.880497528311434,24.356407190323758,9,25,1,0,1,1,1,0,0,1
8,8,0.08,108,21068927,9.239618657731015e-05,9.240094766812913e-05,-10.343459528340881,-10.343235746139992,0.005152642845271324,4,15,1,1,1,1,1,0,0,1
8,8,0.08,109,21068928,0.00011595002560989826,0.0001366258647455946,-9.357291511033008,-8.644670762550387,15.133180803060949,8,14,1,1,1,1,1,0,0,1
8,8,0.08,110,21068929,9.888537069582113e-05,0.00012448526921534335,-10.048679540653609,-9.048820371384853,20.564600679970994,5,9,1,1,1,1,1,0,0,1
8,8,0.08,111,21068930,7.813347069553784e-05,7.813590296972607e-05,-11.071628838634345,-11.071493646019984,0.0031128765340812923,7,18,1,1,1,1,1,0,0,1
8,8,0.08,112,21068931,8.032429541116702e-05,0.00010957170114387825,-10.951530753050376,-9.60301595705504,26.69248120398036,8,18,1,1,1,1,1,0,0,1
8,8,0.08,113,21068932,0.00012164597008339766,0.00017018559855934716,-9.149022739056464,-7.690771935512673,28.52158401583125,6,25,1,0,1,1,1,0,0,1
8,8,0.08,114,21068933,8.963184005730899e-05,0.0001237163228558044,-10.475376878285235,-9.07572996744884,27.55051395944094,12,25,1,0,1,1,1,0,0,1
8,8,0.08,115,21068934,9.064919022883823e-05,0.00012270034501833432,-10.42636071113072,-9.111542160884147,26.1214870950093,5,17,1,1,1,1,1,0,0,1
8,8,0.08,116,21068935,0.00011432831966287293,0.000125584270433755,-9.418461794916814,-9.01064753048,8.962866712531094,8,12,1,1,1,1,1,0,0,1
8,8,0.08,117,21068936,0.00011176106867839093,0.0001117642838375403,-9.517094540761482,-9.516969604072074,0.0028767322072654673,4,11,1,1,1,1,1,0,0,1
8,8,0.08,118,21068937,0.00010432905460781165,0.00010656386647912905,-9.81594728019742,-9.72390030290079,2.097157268364598,5,12,1,1,1,1,1,0,0,1
8,8,0.08,119,21068938,0.0002612944818973927,0.0003233626705512365,-5.828697617492055,-4.903101171115631,19.19460540947293,6,15,1,1,1,1,1,0,0,1
8,8,0.08,120,21068939,7.117432649550436e-05,0.00011066075843110453,-11.476766337794606,-9.560063576053757,35.68241578624616,4,25,1,0,1,1,1,0,0,1
8,8,0.08,121,21068940,5.580837714085342e-05,7.10965675847571e-05,-12.533006062061425,-11.481513657256862,21.50341565459966,5,13,1,1,1,1,1,0,0,1
8,8,0.08,122,21068941,7.425515825434841e-05,0.00012943641729917327,-11.29273371996092,-8.87943516503843,42.63194253691485,13,13,1,1,1,1,1,0,0,1
8,8,0.08,123,21068942,6.588973694296803e-05,9.538454239708172e-05,-11.81182226318687,-10.20521999463342,30.921997121219178,11,10,1,1,1,1,1,0,0,1
8,8,0.08,124,21068943,4.0959875099779294e-05,5.55611807790412e-05,-13.876413763378736,-12.55228533266084,26.27968929841356,10,20,1,1,1,1,1,0,0,1
8,8,0.08,125,21068944,0.00010028360547759826,0.0001259051546703686,-9.987700603253383,-8.999564891211252,20.349881035331663,11,24,1,1,1,1,1,0,0,1
8,8,0.08,126,21068945,0.00010226660461449412,0.00011407471445212556,-9.90266162958928,-9.42810609664847,10.35120700879512,5,12,1,1,1,1,1,0,0,1
8,8,0.08,127,21068946,0.00014287366147571032,0.0001830292558510866,-8.45047825303125,-7.374794860117318,21.939440330810854,9,25,1,0,1,1,1,0,0,1
8,8,0.08,128,21068947,9.903155108141402e-05,9.903314374567123e-05,-10.04226418760551,-10.042194343224706,0.0016082133687570408,3,9,1,1,1,1,1,0,0,1
8,8,0.08,129,21068948,5.506482039263031e-05,9.568291335128207e-05,-12.59125772995617,-10.191656097653292,42.45072765450814,5,20,1,1,1,1,1,0,0,1
8,8,0.08,130,21068949,5.201077113367109e-05,6.281873860541878e-05,-12.839067071439242,-12.0191078844382,17.20500556312569,7,14,1,1,1,1,1,0,0,1
8,8,0.08,131,21068950,0.0001362965603084453,0.00018921217729848188,-8.655151042380439,-7.230509167537184,27.96628512263366,12,17,1,1,1,1,1,0,0,1
8,8,0.08,132,21068951,0.00010395696534906565,0.000154843261517587,-9.831464066565124,-8.101076895606976,32.86310018905261,5,10,1,1,1,1,1,0,0,1
8,8,0.08,133,21068952,8.349993935805169e-05,9.71256834778476e-05,-10.783138399232612,-10.126659120302746,14.028981451547434,14,25,1,0,1,1,1,0,0,1
8,8,0.08,134,21068953,0.0001573772639590441,0.00019702803739547883,-8.030580092726563,-7.05471968662083,20.124432015148617,8,20,1,1,1,1,1,0,0,1
8,8,0.08,135,21068954,6.756884068042626e-05,6.757160425493514e-05,-11.702535324648862,-11.702357701264496,0.0040898459335921115,4,12,1,1,1,1,1,0,0,1
8,8,0.08,136,21068955,5.008866094558933e-05,8.202427913726133e-05,-13.00260578446538,-10.860575776817535,38.93434788769091,4,15,1,1,1,1,1,0,0,1
8,8,0.08,137,21068956,5.928208988626476e-05,9.067796195449964e-05,-12.270764944674257,-10.424982494835586,34.62348666811534,5,15,1,1,1,1,1,0,0,1
8,8,0.08,138,21068957,9.957341629648574e-05,0.00020500168920633855,-10.018565922665312,-6.882425603590303,51.42800204135733,6,19,1,1,1,1,1,0,0,1
8,8,0.08,139,21068958,0.00010862863279234702,0.0001086345442044427,-9.640556864899844,-9.640320534593943,0.005441558335768108,5,21,1,1,1,1,1,0,0,1
8,8,0.08,140,21068959,0.00012140019006279957,0.00018318656168473692,-9.157806333335746,-7.371063887480096,33.7286594899201,10,25,1,0,1,1,1,0,0,1
8,8,0.08,141,21068960,7.22172045581313e-05,0.00010920959158743418,-11.413593266053272,-9.617392170290435,33.872837075566245,5,22,1,1,1,1,1,0,0,1
8,8,0.08,142,21068961,0.00013515922646851705,0.00020419473678529856,-8.691543024062856,-6.899554562479344,33.80866294774737,13,16,1,1,1,1,1,0,0,1
8,8,0.08,143,21068962,5.748258742713457e-05,6.846448892432606e-05,-12.404636914766398,-11.645346294290444,16.040288432343097,8,11,1,1,1,1,1,0,0,1
8,8,0.08,144,21068963,7.315581612151965e-05,0.00011081901677629851,-11.357511403647749,-9.553857073661737,33.98622524399992,9,18,1,1,1,1,1,0,0,1
8,8,0.08,145,21068964,5.724854287009674e-05,6.337999704036106e-05,-12.422355628139236,-11.980477854258522,9.674115583122767,25,24,0,1,1,1,1,0,0,1
8,8,0.08,146,21068965,0.00011692511195082481,0.00017068784877932763,-9.320922056007523,-7.677973950886843,31.49769430746621,5,25,1,0,1,1,1,0,0,1
8,8,0.08,147,21068966,6.831813456455784e-05,9.044518491925931e-05,-11.654640006237846,-10.436145489662326,24.464597396151444,7,17,1,1,1,1,1,0,0,1
8,8,0.08,148,21068967,7.379324080213321e-05,0.00010633123734787273,-11.319834161819909,-9.733391323260353,30.60059993404231,9,25,1,0,1,1,1,0,0,1
8,8,0.08,149,21068968,0.00023629690281279798,0.00033025626171095625,-6.2654197070841136,-4.811489393433065,28.450439792233976,16,25,1,0,1,1,1,0,0,1
8,8,0.08,150,21068969,7.96648419437145e-05,0.00011761496333858985,-10.98733301171334,-9.295374224607002,32.26640583615588,12,25,1,0,1,1,1,0,0,1
8,8,0.08,151,21068970,5.3001025718700894e-05,5.8594802050535174e-05,-12.757157254999418,-12.321409085705731,9.546540198241338,8,25,1,0,1,1,1,0,0,1
