epsilon,realization,seed,faa_pc_energy_W,faa_maxpower_energy_W,fpa_pc_energy_W,fpa_maxpower_energy_W,faa_pc_energy_dBm,faa_maxpower_energy_dBm,fpa_pc_energy_dBm,fpa_maxpower_energy_dBm,faa_pc_vs_fpa_pc_saving_pct,faa_pc_vs_faa_maxpower_saving_pct,faa_pc_vs_fpa_maxpower_saving_pct,faa_maxpower_mse,fpa_maxpower_mse,faa_pc_iterations,fpa_pc_iterations,faa_maxpower_iterations,fpa_maxpower_iterations,faa_pc_monotone,fpa_pc_monotone,faa_maxpower_monotone_mse,fpa_maxpower_monotone_mse,faa_pc_vs_fpa_pc_win,faa_pc_vs_faa_maxpower_win,faa_pc_vs_fpa_maxpower_win,same_physical_channel
0.08,185,20261004,0.00011829135570423633,1.6,0.00012900885229032665,1.6,-9.270469908506596,32.04119982655924,-8.893804883911567,32.04119982655924,8.307566803223116,99.99260679026848,99.99260679026848,0.003641265950056239,0.0075098095393999345,8,14,26,25,1,1,1,1,1,1,1,1
0.08,186,20261005,8.84128760830202e-05,1.6,0.0001378957284313604,1.6,-10.534844815413864,32.04119982655924,-8.604491866698483,32.04119982655924,35.8842532043848,99.99447419524482,99.99447419524482,0.0002282292337912828,0.00018910064899308425,4,25,26,25,1,1,1,1,1,1,1,1
0.08,187,20261006,4.7217570727544847e-05,1.6,0.00011381837211495136,1.6,-13.258963604754499,32.04119982655924,-9.437876301716365,32.04119982655924,58.514983257837095,99.99704890182952,99.99704890182952,0.0010130806474182123,0.009394200699800096,5,11,26,25,1,1,1,1,1,1,1,1
0.08,188,20261007,5.2719471185403806e-05,1.6,5.082408409403939e-05,1.6,-12.780289546813627,32.04119982655924,-12.939304390841937,32.04119982655924,-3.729308899807022,99.99670503305092,99.99670503305092,0.00011028810684466269,0.0012973413967582838,4,15,26,25,1,1,1,1,0,1,1,1
0.08,189,20261008,7.852202011282093e-05,1.6,9.409648005425481e-05,1.6,-11.050085359624347,32.04119982655924,-10.264266222858772,32.04119982655924,16.55158612995284,99.99509237374295,99.99509237374295,0.0012471691854731657,0.0104023234371148,4,10,26,25,1,1,1,1,1,1,1,1
0.08,190,20261009,0.00010351910599299255,1.6,0.00010451779607099356,1.6,-9.84979487293484,32.04119982655924,-9.808097566590012,32.04119982655924,0.9555215623975232,99.99353005587544,99.99353005587544,0.0005442742123784933,0.0010080457156817775,4,9,26,25,1,1,1,1,1,1,1,1
0.08,191,20261010,0.00011797022363952492,1.6,0.00016955013221467858,1.6,-9.282275972780011,32.04119982655924,-7.707018672242438,32.04119982655924,30.42162686717634,99.99262686102253,99.99262686102253,0.0004556984244397084,0.0004828938990917448,4,25,26,25,1,1,1,1,1,1,1,1
0.08,192,20261011,0.0001019496893668786,1.6,0.00015832218027438756,1.6,-9.916140931468128,32.04119982655924,-8.00458238037286,32.04119982655924,35.60618658093895,99.99362814441457,99.99362814441457,0.000706220273972522,0.001929300885940733,7,18,26,25,1,1,1,1,1,1,1,1
0.08,193,20261012,7.082120829734844e-05,1.6,0.0001153306551396369,1.6,-11.498366679140501,32.04119982655924,-9.380552409406027,32.04119982655924,38.59290211123706,99.99557367448142,99.99557367448142,9.43545653062292e-05,9.439837860078176e-05,3,25,26,25,1,1,1,1,1,1,1,1
0.08,194,20261013,6.706165605825999e-05,1.6,0.00010116368835920469,1.6,-11.735257260625287,32.04119982655924,-9.949753449578363,32.04119982655924,33.709755796820765,99.99580864649634,99.99580864649634,0.0010796436982783788,0.0010873857068357056,5,12,26,25,1,1,1,1,1,1,1,1
0.08,195,20261014,0.0001095821430471226,1.6,0.00014452712306977397,1.6,-9.602602105225996,32.04119982655924,-8.400506422212072,32.04119982655924,24.178838740034166,99.99315111605956,99.99315111605956,0.00016270718868744693,0.0001338118074111424,6,11,26,25,1,1,1,1,1,1,1,1
0.08,196,20261015,0.00013635471036498536,1.6,0.0001799842045237805,1.6,-8.653298547873572,32.04119982655924,-7.447656070587242,32.04119982655924,24.240735054631187,99.9914778306022,99.9914778306022,0.00036013663122723535,0.000515080304364461,5,10,26,25,1,1,1,1,1,1,1,1
0.08,197,20261016,5.58518747853652e-05,1.6,7.348762425748679e-05,1.6,-12.529622442981772,32.04119982655924,-11.337857924698769,32.04119982655924,23.998257734294477,99.99650925782592,99.99650925782592,8.011230061537964e-05,9.071036052709002e-05,5,14,26,25,1,1,1,1,1,1,1,1
0.08,198,20261017,0.00013718478284569264,1.6,0.00017628995574818436,1.6,-8.626940598586202,32.04119982655924,-7.537724312480675,32.04119982655924,22.182303431030544,99.99142595107213,99.99142595107213,0.0002301037840684681,0.00018197160286719777,4,16,26,25,1,1,1,1,1,1,1,1
0.08,199,20261018,0.00013197512495562982,1.6,0.0002448687055475845,1.6,-8.795079181315895,32.04119982655924,-6.110667145748901,32.04119982655924,46.103719272537454,99.99175155469028,99.99175155469028,0.0004667848219692846,0.0013044391324217117,5,18,26,25,1,1,1,1,1,1,1,1
0.08,200,20261019,8.103765876176057e-05,1.6,0.00012017492011594769,1.6,-10.91313114557153,32.04119982655924,-9.201861578884326,32.04119982655924,32.566912727236705,99.99493514632739,99.99493514632739,0.0022101830119973967,0.004747085797641533,7,22,26,25,1,1,1,1,1,1,1,1
0.08,201,20261020,0.00010589826461368553,1.6,0.00013130859495825298,1.6,-9.751111567468644,32.04119982655924,-8.817068457248903,32.04119982655924,19.35161240027446,99.99338135846166,99.99338135846166,0.0005594878232606181,0.0005751412154834411,9,14,26,25,1,1,1,1,1,1,1,1
0.08,202,20261021,8.999749815091772e-05,1.6,0.000126539136371219,1.6,-10.457695633868225,32.04119982655924,-8.977751339237637,32.04119982655924,28.877736381179055,99.99437515636558,99.99437515636558,0.00037968680416164657,0.0003557609788016927,8,17,26,25,1,1,1,1,1,1,1,1
0.08,203,20261022,8.852021220344596e-05,1.6,0.00012842696465044105,1.6,-10.529575536390956,32.04119982655924,-8.913437818012577,32.04119982655924,31.07349967790276,99.99446748673729,99.99446748673729,0.00033026082833962847,0.0008404887415554532,7,19,26,25,1,1,1,1,1,1,1,1
0.08,204,20261023,7.636713452647837e-05,1.6,0.00013500933665839686,1.6,-11.170935048365227,32.04119982655924,-8.696361965493661,32.04119982655924,43.435664216539394,99.99522705409208,99.99522705409208,0.0006913864713418241,0.000693205710574474,6,21,26,25,1,1,1,1,1,1,1,1
0.08,205,20261024,0.00011092911212050394,1.6,0.00018047563374571127,1.6,-9.549544631014465,32.04119982655924,-7.435814244735797,32.04119982655924,38.53513085494845,99.99306693049249,99.99306693049249,0.0003002019391738134,0.00032701365028575257,5,13,26,25,1,1,1,1,1,1,1,1
0.08,206,20261025,6.981115213211508e-05,1.6,9.386792085216343e-05,1.6,-11.560751945320536,32.04119982655924,-10.274828015272687,32.04119982655924,25.628317429056917,99.99563680299175,99.99563680299175,0.0004079567099601974,0.0006311746268976121,5,25,26,25,1,1,1,1,1,1,1,1
0.08,207,20261026,0.00017672749689666626,1.6,0.00024923652019770523,1.6,-7.526958736882586,32.04119982655924,-6.033883209282882,32.04119982655924,29.092455328585743,99.98895453144395,99.98895453144395,0.0009734903871068644,0.000978372592049469,7,11,26,25,1,1,1,1,1,1,1,1
0.08,208,20261027,0.00012024314469553899,1.6,0.00014174280699269303,1.6,-9.199396742536422,32.04119982655924,-8.484989709722273,32.04119982655924,15.168079956439955,99.99248480345652,99.99248480345652,0.00029521521359546405,0.0006165498979489852,3,18,26,25,1,1,1,1,1,1,1,1
0.08,209,20261028,0.00011374309512474555,1.6,0.00013584946669317727,1.6,-9.440749581015336,32.04119982655924,-8.669420621608118,32.04119982655924,16.272696615261697,99.99289105655471,99.99289105655471,0.0003620353736595349,0.0027161868740442187,5,19,26,25,1,1,1,1,1,1,1,1
0.08,210,20261029,0.00010547758302278888,1.6,0.00015464613349122332,1.6,-9.768398304513383,32.04119982655924,-8.106609338852945,32.04119982655924,31.794232004659147,99.99340765106108,99.99340765106108,0.0006852608155029113,0.0006910093252643346,4,10,26,25,1,1,1,1,1,1,1,1
0.08,211,20261030,0.0001198533501161774,1.6,0.00017240308440634103,1.6,-9.213498221506832,32.04119982655924,-7.634549686234223,32.04119982655924,30.480739060507688,99.99250916561773,99.99250916561773,0.00034047897980933313,0.00014394746864741315,10,25,26,25,1,1,1,1,1,1,1,1
0.08,212,20261031,0.00011391972474709462,1.6,0.00017741514983980598,1.6,-9.434010730485316,32.04119982655924,-7.510092976333603,32.04119982655924,35.789178742651615,99.99288001720332,99.99288001720332,0.00013291909097586793,0.00021518593991325672,4,13,26,25,1,1,1,1,1,1,1,1
0.08,213,20261032,6.863166503437825e-05,1.6,0.00010728360006752683,1.6,-11.634754648063847,32.04119982655924,-9.694666614872887,32.04119982655924,36.027813206137886,99.99571052093533,99.99571052093533,0.00016094978589866507,0.0006624471173618056,3,10,26,25,1,1,1,1,1,1,1,1
0.08,214,20261033,8.116256000474915e-05,1.6,0.00012003076287553007,1.6,-10.906442630383706,32.04119982655924,-9.207074336615651,32.04119982655924,32.38186773093045,99.99492733999969,99.99492733999969,0.00017889030903063525,0.001108231223382662,6,25,26,25,1,1,1,1,1,1,1,1
0.08,215,20261034,7.10675143645405e-05,1.6,0.00015434655042499207,1.6,-11.483288740417706,32.04119982655924,-8.115030723570204,32.04119982655924,53.95587775116668,99.99555828035223,99.99555828035223,0.0004299533410628319,0.00156161560572332,5,25,26,25,1,1,1,1,1,1,1,1
0.08,216,20261035,0.0001073729250539663,1.6,9.707452007713914e-05,1.6,-9.691052156759024,32.04119982655924,-10.12894747867832,32.04119982655924,-10.608762184601748,99.99328919218414,99.99328919218414,0.00015495891650353107,0.00023904598823850732,8,10,26,25,1,1,1,1,0,1,1,1
0.08,217,20261036,0.0001348752912556704,1.6,0.00015461372020503418,1.6,-8.700676044733044,32.04119982655924,-8.107519700234521,32.04119982655924,12.766285503762887,99.99157029429651,99.99157029429651,0.0005555233881990364,0.0036312765664638317,4,13,26,25,1,1,1,1,1,1,1,1
0.08,218,20261037,6.468699116636079e-05,1.6,8.370819590505367e-05,1.6,-11.891830490486633,32.04119982655924,-10.77232017967548,32.04119982655924,22.723228631360968,99.9959570630521,99.9959570630521,0.00016747435173552222,0.0002387915299689019,5,14,26,25,1,1,1,1,1,1,1,1
0.08,219,20261038,7.860856901713241e-05,1.6,0.00010543434409904122,1.6,-11.045301095075144,32.04119982655924,-9.770178993401524,32.04119982655924,25.443108989903372,99.99508696443642,99.99508696443642,0.0002010776572067496,0.0003221498755210278,4,24,26,25,1,1,1,1,1,1,1,1
0.08,220,20261039,9.515254959703265e-05,1.6,0.00018289100561427263,1.6,-10.215795703713109,32.04119982655924,-7.378076521405302,32.04119982655924,47.97308414514669,99.99405296565018,99.99405296565018,0.00037438626220683073,0.0008318030086287255,5,23,26,25,1,1,1,1,1,1,1,1
0.08,221,20261040,0.00013124063084333763,1.6,0.00020528093806438264,1.6,-8.819316907279129,32.04119982655924,-6.876513763858741,32.04119982655924,36.06779466188118,99.9917974605723,99.9917974605723,0.0008828503867502979,0.000921176880665081,5,12,26,25,1,1,1,1,1,1,1,1
0.08,222,20261041,0.00017838423370370625,1.6,0.0003007753040367799,1.6,-7.486435329086813,32.04119982655924,-5.217578255300475,32.04119982655924,40.691861562579355,99.98885098539351,99.98885098539351,0.0005167985043955064,0.001000183417646434,3,11,26,25,1,1,1,1,1,1,1,1
0.08,223,20261042,0.00010743570041449507,1.6,0.00013644461012727284,1.6,-9.688513804922007,32.04119982655924,-8.650436152759921,32.04119982655924,21.260575764567637,99.99328526872411,99.99328526872411,0.00015787937555661913,0.0014812118441292245,5,12,26,25,1,1,1,1,1,1,1,1
0.08,224,20261043,4.879781533899722e-05,1.6,7.695735426724868e-05,1.6,-13.115996207730358,32.04119982655924,-11.137498714131436,32.04119982655924,36.59109541430211,99.99695013654133,99.99695013654133,0.00029475085944159226,0.0005776622018006007,5,12,26,25,1,1,1,1,1,1,1,1
0.08,225,20261044,9.896087310699927e-05,1.6,0.00024358775933446913,1.6,-10.045364816905852,32.04119982655924,-6.133445394671698,32.04119982655924,59.37362641810067,99.99381494543081,99.99381494543081,0.00034133031300891234,0.00034172399560116753,11,15,26,25,1,1,1,1,1,1,1,1
0.08,226,20261045,0.00011480066311964687,1.6,0.00020975166740434803,1.6,-9.400556033285355,32.04119982655924,-6.782945780957857,32.04119982655924,45.26829534168122,99.992824958555,99.992824958555,0.0008041080651742024,0.003490725530352298,8,25,26,25,1,1,1,1,1,1,1,1
0.08,227,20261046,0.00018406267223134562,1.6,0.00024467593575030306,1.6,-7.3503427715405785,32.04119982655924,-6.114087420694291,32.04119982655924,24.772874918445005,99.98849608298553,99.98849608298553,0.0005321654645727969,0.0022862985953384456,5,24,26,25,1,1,1,1,1,1,1,1
0.08,228,20261047,7.498598565158486e-05,1.6,0.00010952165187915155,1.6,-11.25019895580259,32.04119982655924,-9.605000145034484,32.04119982655924,31.5331860276122,99.99531337589677,99.99531337589677,0.0008599604742503856,0.005826929010336263,4,23,26,25,1,1,1,1,1,1,1,1
0.08,229,20261048,9.149063509675097e-05,1.6,0.00012617759755287342,1.6,-10.386233576707241,32.04119982655924,-8.99017745906601,32.04119982655924,27.49058717938201,99.99428183530644,99.99428183530644,0.00026079773754300026,0.0024014777764332414,4,11,26,25,1,1,1,1,1,1,1,1
0.08,230,20261049,6.415319941807733e-05,1.6,8.457636378927888e-05,1.6,-11.927816798195636,32.04119982655924,-10.727509905085544,32.04119982655924,24.147602777160827,99.99599042503637,99.99599042503637,0.00011976846281994044,0.0002777795579905478,6,14,26,25,1,1,1,1,1,1,1,1
0.08,231,20261050,7.43246026270546e-05,1.6,0.00013097974337954342,1.6,-11.288674040515653,32.04119982655924,-8.827958647925234,32.04119982655924,43.25488758083588,99.99535471233581,99.99535471233581,0.0002896149239163708,0.0016570427863623496,3,11,26,25,1,1,1,1,1,1,1,1
0.08,232,20261051,7.435994682660231e-05,1.6,0.00013843390220120983,1.6,-11.286609294558335,32.04119982655924,-8.587575389552786,32.04119982655924,46.28487267625947,99.99535250332333,99.99535250332333,0.00022743987836958203,0.00023482087619881604,6,16,26,25,1,1,1,1,1,1,1,1
0.08,233,20261052,8.077851631583596e-05,1.6,0.00020257137983220792,1.6,-10.927041279147659,32.04119982655924,-6.934219136596209,32.04119982655924,60.12343087027117,99.99495134273026,99.99495134273026,0.0002542008613558897,0.0005316752518080695,4,12,26,25,1,1,1,1,1,1,1,1
0.08,234,20261053,8.937909665385347e-05,1.6,0.0001380116760577277,1.6,-10.48764039027072,32.04119982655924,-8.600841698818527,32.04119982655924,35.238018110534455,99.99441380645914,99.99441380645914,0.0003859821911016745,0.0003589531457441127,7,15,26,25,1,1,1,1,1,1,1,1
0.08,235,20261054,0.00011972300736927056,1.6,0.00019057472628216464,1.6,-9.218223824810686,32.04119982655924,-7.19934695324064,32.04119982655924,37.177919808732206,99.99251731203942,99.99251731203942,0.00041290981495557355,0.0009915616709299045,4,11,26,25,1,1,1,1,1,1,1,1
0.08,236,20261055,8.315780952784918e-05,1.6,0.00014490362588419516,1.6,-10.80096959005035,32.04119982655924,-8.389207471596318,32.04119982655924,42.6116434144252,99.99480263690451,99.99480263690451,0.0005677226640061114,0.0060173320784471206,4,25,26,25,1,1,1,1,1,1,1,1
0.08,237,20261056,0.00013420898840899753,1.6,0.00015434184893553548,1.6,-8.722183970902242,32.04119982655924,-8.115163014315959,32.04119982655924,13.04433027425175,99.99161193822442,99.99161193822442,0.0003167898298571706,0.00046922476749983074,5,20,26,25,1,1,1,1,1,1,1,1
0.08,238,20261057,0.0001399487229522099,1.6,0.0001572460337351703,1.6,-8.540310601655845,32.04119982655924,-8.034203000871642,32.04119982655924,11.000157124530135,99.99125320481548,99.99125320481548,0.00033009877413014055,0.00025797097488221814,12,25,26,25,1,1,1,1,1,1,1,1
0.08,239,20261058,7.900472612476636e-05,1.6,9.973371832834483e-05,1.6,-11.023469280954622,32.04119982655924,-10.011579890477634,32.04119982655924,20.78433708380768,99.9950622046172,99.9950622046172,0.000295622478717299,0.002510782847561207,8,14,26,25,1,1,1,1,1,1,1,1
0.08,240,20261059,0.0002112767796692847,1.6,0.0002437883955737238,1.6,-6.751482313700371,32.04119982655924,-6.129869708187127,32.04119982655924,13.335998142129498,99.98679520127067,99.98679520127067,0.0001767119128086984,0.0007180250258409428,10,20,26,25,1,1,1,1,1,1,1,1
0.08,241,20261060,9.972350097348577e-05,1.6,0.00012260134911404053,1.6,-10.012024832090113,32.04119982655924,-9.11504750783676,32.04119982655924,18.66035594704133,99.99376728118915,99.99376728118915,0.0006644347407041497,0.0008713660881734659,7,19,26,25,1,1,1,1,1,1,1,1
0.08,242,20261061,8.46894768551193e-05,1.6,0.00012709700122938346,1.6,-10.72170549854361,32.04119982655924,-8.958646962193606,32.04119982655924,33.36626668140459,99.99470690769655,99.99470690769655,0.0005683974869008239,0.0005690951119342358,5,12,26,25,1,1,1,1,1,1,1,1
0.08,243,20261062,0.0002524274199828414,1.6,0.00035685408553906404,1.6,-5.978634715339053,32.04119982655924,-4.47509326742518,32.04119982655924,29.263127364361157,99.98422328625107,99.98422328625107,0.0007287990479233872,0.00046746782587784317,10,12,26,25,1,1,1,1,1,1,1,1
0.08,244,20261063,7.999172833193362e-05,1.6,0.00010454884577720835,1.6,-10.9695491957714,32.04119982655924,-9.806807574456046,32.04119982655924,23.48865476487946,99.99500051697926,99.99500051697926,9.574153574755818e-05,0.0005667593391152331,9,13,26,25,1,1,1,1,1,1,1,1
0.08,245,20261064,8.471001208653698e-05,1.6,0.0001590591937612943,1.6,-10.72065256293103,32.04119982655924,-7.9844122322809135,32.04119982655924,46.743089736979144,99.99470562424459,99.99470562424459,0.0001388568526310983,0.00013891708245839708,4,25,26,25,1,1,1,1,1,1,1,1
0.08,246,20261065,9.732069655102398e-05,1.6,0.00015092397385471428,1.6,-10.117947913648987,32.04119982655924,-8.212417682705816,32.04119982655924,35.5167412668918,99.99391745646555,99.99391745646555,0.0010276277209266965,0.004695846209987761,6,25,26,25,1,1,1,1,1,1,1,1
0.08,247,20261066,0.00017909482980673426,1.6,0.0002672777069601944,1.6,-7.469169513861209,32.04119982655924,-5.730372632708761,32.04119982655924,32.99297878464409,99.98880657313707,99.98880657313707,0.0003480282141403374,0.0008531662339348585,6,21,26,25,1,1,1,1,1,1,1,1
0.08,248,20261067,0.00018804531458502396,1.6,0.0003137473190837522,1.6,-7.257374831680372,32.04119982655924,-5.03419976465829,32.04119982655924,40.06472624716617,99.98824716783844,99.98824716783844,0.00033467262927579456,0.0007093427803938068,4,25,26,25,1,1,1,1,1,1,1,1
0.08,249,20261068,0.00011048548310770398,1.6,0.00016651171196186223,1.6,-9.566947809869008,32.04119982655924,-7.785552140404125,32.04119982655924,33.647019896708805,99.99309465730576,99.99309465730576,0.00043852959864514485,0.0005719586528402487,9,13,26,25,1,1,1,1,1,1,1,1
0.08,250,20261069,0.0001222260921286969,1.6,0.00030858612289849164,1.6,-9.128360734885689,32.04119982655924,-5.106236080334639,32.04119982655924,60.391578538707414,99.99236086924195,99.99236086924195,0.00020443154696380328,0.0009299551327975912,7,13,26,25,1,1,1,1,1,1,1,1
0.08,251,20261070,6.336678227200914e-05,1.6,6.635683094659902e-05,1.6,-11.98138345533601,32.04119982655924,-11.781143630827122,32.04119982655924,4.506014877347199,99.99603957610799,99.99603957610799,0.0003336237215087152,0.001368190751229537,4,9,26,25,1,1,1,1,1,1,1,1
0.08,252,20261071,7.202658035726317e-05,1.6,0.00015839469307455252,1.6,-11.425072039547459,32.04119982655924,-8.002593732960662,32.04119982655924,54.52715052557851,99.99549833872766,99.99549833872766,0.00022218074747512237,0.0009302666883467682,6,25,26,25,1,1,1,1,1,1,1,1
0.08,253,20261072,0.0001495001756177563,1.6,0.0002308162284352905,1.6,-8.253582971738146,32.04119982655924,-6.367336596752099,32.04119982655924,35.22978144508207,99.99065623902389,99.99065623902389,0.0003729969819953257,0.0004124202165539658,6,25,26,25,1,1,1,1,1,1,1,1
0.08,254,20261073,0.00012891113124091042,1.6,0.0001722001948186136,1.6,-8.89709580491559,32.04119982655924,-7.639663615432177,32.04119982655924,25.138800582253428,99.99194305429744,99.99194305429744,0.00043406977258802517,0.002901126516158584,6,13,26,25,1,1,1,1,1,1,1,1
0.08,255,20261074,0.00011395348642652632,1.6,0.00015391183441953413,1.6,-9.432723829659306,32.04119982655924,-8.127279855908734,32.04119982655924,25.961842468909193,99.99287790709833,99.99287790709833,0.0006973361479521371,0.0023749650845086307,5,25,26,25,1,1,1,1,1,1,1,1
0.08,256,20261075,0.00011042213445369749,1.6,0.00016921625664262873,1.6,-9.569438622266414,32.04119982655924,-7.7155791652724925,32.04119982655924,34.74496088936641,99.99309861659664,99.99309861659664,0.00026568627760553275,0.0006839511331492796,7,25,26,25,1,1,1,1,1,1,1,1
0.08,257,20261076,5.738839572279248e-05,1.6,0.00010823216066248797,1.6,-12.4117591566909,32.04119982655924,-9.656436715501089,32.04119982655924,46.97657759808297,99.99641322526732,99.99641322526732,0.0003510060925268495,0.0019113368008560941,8,15,26,25,1,1,1,1,1,1,1,1
0.08,258,20261077,0.00011008306387922648,1.6,0.00016465868748416127,1.6,-9.582794914693576,32.04119982655924,-7.834153507285675,32.04119982655924,33.144697336534094,99.99311980850756,99.99311980850756,0.00010529902491432699,0.00010534871784542015,8,17,26,25,1,1,1,1,1,1,1,1
0.08,259,20261078,0.00011909801608689424,1.6,0.0001296959191465516,1.6,-9.240954728555145,32.04119982655924,-8.870736886808867,32.04119982655924,8.171346584684844,99.99255637399457,99.99255637399457,0.0002075589883510723,0.0006827963176773029,3,13,26,25,1,1,1,1,1,1,1,1
0.08,260,20261079,0.00012095986814250576,1.6,0.00016681371083020303,1.6,-9.173586952639447,32.04119982655924,-7.777682564969389,32.04119982655924,27.48805386529117,99.99244000824109,99.99244000824109,0.0002793677535112465,0.0041217226482828375,16,20,26,25,1,1,1,1,1,1,1,1
0.08,261,20261080,8.421442270370089e-05,1.6,0.00011447724761916073,1.6,-10.74613524127015,32.04119982655924,-9.412808208815813,32.04119982655924,26.435667824699316,99.99473659858101,99.99473659858101,7.362952130028081e-05,0.0003063514588619779,5,25,26,25,1,1,1,1,1,1,1,1
0.08,262,20261081,7.466053351001693e-05,1.6,0.00012574521338444138,1.6,-11.269089110126,32.04119982655924,-9.005085378051515,32.04119982655924,40.625546292758706,99.99533371665564,99.99533371665564,0.00016337778556374812,0.0001641076756806256,4,8,26,25,1,1,1,1,1,1,1,1
0.08,263,20261082,5.482574153165737e-05,1.6,9.707733667903553e-05,1.6,-12.61015485670885,32.04119982655924,-10.128821470647098,32.04119982655924,43.52364474838612,99.99657339115427,99.99657339115427,0.0007237086335755055,0.0008521171636372469,7,25,26,25,1,1,1,1,1,1,1,1
0.08,264,20261083,0.00010314974789217073,1.6,0.00013789501924892702,1.6,-9.865318291466988,32.04119982655924,-8.604514202039322,32.04119982655924,25.19690090766396,99.99355314075673,99.99355314075673,0.00014330443145257332,0.0025805195314849644,4,13,26,25,1,1,1,1,1,1,1,1
0.08,265,20261084,9.491287352333548e-05,1.6,0.00015130953379236737,1.6,-10.226748779734578,32.04119982655924,-8.201337068547286,32.04119982655924,37.27237726237496,99.9940679454048,99.9940679454048,0.0010129073711461006,0.003752392908450852,11,18,26,25,1,1,1,1,1,1,1,1
0.08,266,20261085,8.718078281955929e-05,1.6,9.676420867020783e-05,1.6,-10.595792356545523,32.04119982655924,-10.142852506605347,32.04119982655924,9.90389523394008,99.99455120107378,99.99455120107378,0.002268609430704039,0.008637254501677159,4,13,26,25,1,1,1,1,1,1,1,1
0.08,267,20261086,0.00015730246750441268,1.6,0.00023298643922132182,1.6,-8.032644648201618,32.04119982655924,-6.3266935598144824,32.04119982655924,32.48428190492852,99.99016859578099,99.99016859578099,0.0005849220425738134,0.0009621104995127423,7,24,21,25,1,1,1,1,1,1,1,1
0.08,268,20261087,0.00010854047832796937,1.6,0.0001713390821859739,1.6,-9.644082688562303,32.04119982655924,-7.661435638191721,32.04119982655924,36.65165183378421,99.99321622010451,99.99321622010451,0.0006312566687539972,0.0010598669072852073,4,13,26,25,1,1,1,1,1,1,1,1
0.08,269,20261088,9.393253050137229e-05,1.6,0.00014420727406387775,1.6,-10.271839778020443,32.04119982655924,-8.410128325005918,32.04119982655924,34.862834686297354,99.99412921684367,99.99412921684367,0.00040480700569779453,0.0004060462858967781,6,15,26,25,1,1,1,1,1,1,1,1
0.08,270,20261089,6.064705444664035e-05,1.6,8.790305037415767e-05,1.6,-12.171902874377256,32.04119982655924,-10.559960539628776,32.04119982655924,31.006882936943246,99.99620955909708,99.99620955909708,0.00011391772005616408,0.0008633592661921888,4,19,26,25,1,1,1,1,1,1,1,1
0.08,271,20261090,7.078501633527786e-05,1.6,0.0001022146721105392,1.6,-11.500586633778727,32.04119982655924,-9.904867601768757,32.04119982655924,30.748673479353336,99.99557593647904,99.99557593647904,0.00024515070616489964,3.568356644881088e-05,3,14,26,25,1,1,1,1,1,1,1,1
0.08,272,20261091,9.01597806782924e-05,1.6,0.00013177419664039112,1.6,-10.449871534207256,32.04119982655924,-8.801696227753737,32.04119982655924,31.58009460354636,99.99436501370761,99.99436501370761,0.0004059394946471898,0.00034091055555947043,4,11,26,25,1,1,1,1,1,1,1,1
0.08,273,20261092,0.00014120397768055274,1.6,0.0003584665020087926,1.6,-8.501530691455239,32.04119982655924,-4.455514220671873,32.04119982655924,60.60887784792532,99.99117475139496,99.99117475139496,0.0003958813559310156,0.0009203877286676842,5,25,26,25,1,1,1,1,1,1,1,1
0.08,274,20261093,8.558133611175859e-05,1.6,0.00011189524743302395,1.6,-10.676209375128208,32.04119982655924,-9.511883590252223,32.04119982655924,23.516558499962944,99.99465116649301,99.99465116649301,0.0005341838887480343,0.0022504241319492597,4,11,26,25,1,1,1,1,1,1,1,1
0.08,275,20261094,0.00015084500842599358,1.6,0.00029894481687017273,1.6,-8.21469056380036,32.04119982655924,-5.244089720120096,32.04119982655924,49.54085171795993,99.99057218697338,99.99057218697338,0.00020569146402461044,0.0007385817328129673,5,21,26,25,1,1,1,1,1,1,1,1
0.08,276,20261095,8.255010691317975e-05,1.6,0.00015984767294405412,1.6,-10.832823599326964,32.04119982655924,-7.9629368178774325,32.04119982655924,48.35701678180084,99.99484061831791,99.99484061831791,0.0005250333976436862,0.004193064822413597,6,14,26,25,1,1,1,1,1,1,1,1
0.08,277,20261096,0.00014032778592012454,1.6,0.00028213949569503893,1.6,-8.528563269972842,32.04119982655924,-5.495361142636996,32.04119982655924,50.26297698078999,99.99122951337998,99.99122951337998,0.0005096143832732454,0.0038312536382550167,5,25,26,25,1,1,1,1,1,1,1,1
0.08,278,20261097,0.0001920178265458223,1.6,0.00024926559630296494,1.6,-7.16658450405323,32.04119982655924,-6.033376587879848,32.04119982655924,22.96657485277751,99.9879988858409,99.9879988858409,0.0005618076291864075,0.0004219753530090685,12,16,26,25,1,1,1,1,1,1,1,1
0.08,279,20261098,0.00019395571468055003,1.6,0.0003822934973048529,1.6,-7.122974198913758,32.04119982655924,-4.176030891340929,32.04119982655924,49.26523311332088,99.98787776783246,99.98787776783246,0.00022402967100223,0.0025481219882999015,7,20,26,25,1,1,1,1,1,1,1,1
0.08,280,20261099,7.197542643026477e-05,1.6,0.00011341354378003861,1.6,-11.428157533930927,32.04119982655924,-9.453350791493818,32.04119982655924,36.53718592035316,99.9955015358481,99.9955015358481,8.341025379767954e-05,5.880460864877503e-05,7,10,26,25,1,1,1,1,1,1,1,1
