epsilon,realization,seed,faa_energy_W,fpa_energy_W,faa_energy_dBm,fpa_energy_dBm,faa_energy_saving_pct,faa_iterations,fpa_iterations,faa_converged,fpa_converged,faa_monotone,fpa_monotone,faa_wins,fpa_wins,tie,same_physical_channel
0.07,468,20261287,0.00018346649364620645,0.00030203369011672164,-7.3644323905906734,-5.19944611295397,39.25628178257022,6,25,1,0,1,1,1,0,0,1
0.07,469,20261288,0.0002271537484383135,0.00025190691138132337,-6.436800921637139,-5.987599169258857,9.82631354069513,8,13,1,1,1,1,1,0,0,1
0.07,470,20261289,0.0002813290224382353,0.0003624886322267845,-5.507854628770544,-4.407056085097892,22.3895599952975,9,25,1,0,1,1,1,0,0,1
0.07,471,20261290,0.00011236421014113801,0.00011097426144058569,-9.493719967149488,-9.547777366233484,-1.2524964640530447,5,12,1,1,1,1,0,1,0,1
0.07,472,20261291,0.00023925596269102478,0.0002408862969162128,-6.211372300128083,-6.181879046215827,0.6768065456853692,6,14,1,1,1,1,1,0,0,1
0.07,473,20261292,0.0001805093228565505,0.00025137240600662316,-7.435003629516929,-5.996823979976772,28.190478133946637,6,17,1,1,1,1,1,0,0,1
0.07,474,20261293,0.00022317936817915424,0.00037395683046305525,-6.51345956240279,-4.271785298150016,40.3194834273249,8,15,1,1,1,1,1,0,0,1
0.07,475,20261294,0.00011817598882152375,0.00015445707336381948,-9.27470755109798,-8.111921983852898,23.489428973470584,8,13,1,1,1,1,1,0,0,1
0.07,476,20261295,0.00015443326511860263,0.00023964744846772916,-8.112591463487176,-6.204271905915952,35.55814338686833,9,17,1,1,1,1,1,0,0,1
0.07,477,20261296,0.00011524529020566812,0.00015803136936811912,-9.383768141334093,-8.012566966453074,27.074421574355203,5,13,1,1,1,1,1,0,0,1
0.07,478,20261297,9.693021472059133e-05,0.00015936479404046706,-10.135408252089984,-7.97607614198962,39.1771468069804,6,25,1,0,1,1,1,0,0,1
0.07,479,20261298,0.0002114457913066767,0.0002692829815616008,-6.748009547851201,-5.697910927356679,21.47821964816345,13,13,1,1,1,1,1,0,0,1
0.07,480,20261299,0.0002507398090663887,0.00031791057594596445,-6.007767091796196,-4.97695024150111,21.128824254966855,5,17,1,1,1,1,1,0,0,1
0.07,481,20261300,0.00013597263005167277,0.00018258124571345644,-8.665485020252062,-7.3854383414813025,25.527603056740762,10,19,1,1,1,1,1,0,0,1
0.07,482,20261301,0.00010575959425578602,0.00013584255092864434,-9.756802240158784,-8.669641715948815,22.145459185804278,6,18,1,1,1,1,1,0,0,1
0.07,483,20261302,0.0001948730942616218,0.0002795034678876009,-7.102481189138578,-5.5361279931564145,30.278827760381215,5,16,1,1,1,1,1,0,0,1
0.07,484,20261303,0.00014074407578218434,0.0002688664754273325,-8.515698764713205,-5.704633459529117,47.65279845377237,8,14,1,1,1,1,1,0,0,1
0.07,485,20261304,0.00016826586050134787,0.00030118416608319485,-7.740039891927059,-5.211678636912932,44.13190351618003,10,25,1,0,1,1,1,0,0,1
0.07,486,20261305,0.0002828644681148376,0.0004942149201557611,-5.484216028110009,-3.060841475549334,42.76488697959836,4,14,1,1,1,1,1,0,0,1
0.07,487,20261306,0.00014544694333508925,0.0001897212197233767,-8.372954013103751,-7.218840919190215,23.336491538923074,10,14,1,1,1,1,1,0,0,1
0.07,488,20261307,0.00021009323566887993,0.0002551797130228208,-6.775879302640673,-5.931538553131624,17.668519499396407,12,24,1,1,1,1,1,0,0,1
0.07,489,20261308,0.00022035810270572322,0.0004451345764213019,-6.5687097557981176,-3.5150867000470996,50.49629609155251,6,13,1,1,1,1,1,0,0,1
0.07,490,20261309,0.00016123587343294391,0.00020449169191335333,-7.925383254298955,-6.893243318105801,21.15284883981382,7,13,1,1,1,1,1,0,0,1
0.07,491,20261310,9.245536316501665e-05,0.00015174272932870053,-10.340678911525652,-8.188921087408204,39.070976531111,7,23,1,1,1,1,1,0,0,1
0.07,492,20261311,0.00016845678859567264,0.00028921245834795194,-7.735114828114788,-5.387830029569259,41.75327385343753,7,25,1,0,1,1,1,0,0,1
0.07,493,20261312,0.00010637073097049686,0.00018932660356512032,-9.73177856314264,-7.227883560851066,43.81627887075582,4,12,1,1,1,1,1,0,0,1
0.07,494,20261313,0.0002131122451546281,0.00029600044293794797,-6.713915955682977,-5.2870763905807925,28.00272761777459,13,15,1,1,1,1,1,0,0,1
0.07,495,20261314,0.00024803986591458225,0.0003860027104747876,-6.054785120959818,-4.13409645742466,35.74141860053509,8,17,1,1,1,1,1,0,0,1
0.07,496,20261315,0.00013405518102963058,0.00021256063008277487,-8.727163965330432,-6.725171712386018,36.93320302192032,3,12,1,1,1,1,1,0,0,1
0.07,497,20261316,0.0003174334206881677,0.00039760612237646356,-4.9834735087557185,-4.005469369159641,20.163849894742402,4,21,1,1,1,1,1,0,0,1
0.07,498,20261317,0.0001804157086542108,0.00021713745091264997,-7.43725651467956,-6.632652648827914,16.911749725390116,3,12,1,1,1,1,1,0,0,1
0.07,499,20261318,0.00023097659761795144,0.0003187730172401097,-6.3643202028209895,-4.965184468733894,27.541985950469346,4,25,1,0,1,1,1,0,0,1
0.07,500,20261319,9.816567258851137e-05,0.0001395750726625437,-10.08040353472705,-8.551921373845108,29.6681916649612,5,11,1,1,1,1,1,0,0,1
0.08,1,20260820,8.753997794123575e-05,0.00012061966600850334,-10.577935671586005,-9.185818784091285,27.424788313487426,3,15,1,1,1,1,1,0,0,1
0.08,2,20260821,7.537855465541244e-05,0.00012778030622885166,-11.227521941774292,-8.935360754045275,41.0092549626457,5,10,1,1,1,1,1,0,0,1
0.08,3,20260822,5.250210302732573e-05,6.0419111433798365e-05,-12.79823300120322,-12.18825666057704,13.103483680238089,4,11,1,1,1,1,1,0,0,1
0.08,4,20260823,0.00015853127658710858,0.00024323926428941378,-7.998850431674388,-6.139663188407308,34.824964608311326,8,15,1,1,1,1,1,0,0,1
0.08,5,20260824,7.47288134310595e-05,9.481400506815998e-05,-11.265119135612329,-10.231275078667284,21.183781470534466,6,17,1,1,1,1,1,0,0,1
0.08,6,20260825,0.00010131643095547891,0.00014377651262343185,-9.943201173777574,-8.423120546427466,29.532001363227565,5,25,1,0,1,1,1,0,0,1
0.08,7,20260826,8.043885450268492e-05,9.416194846784798e-05,-10.945341226439826,-10.261245633328535,14.573927354369554,9,25,1,0,1,1,1,0,0,1
0.08,8,20260827,0.00011900687295296654,0.00012687552893681138,-9.244279562599594,-8.966221341901237,6.201870486596132,5,14,1,1,1,1,1,0,0,1
0.08,9,20260828,0.00012609530058466166,0.00022526856117823288,-8.993010987415941,-6.47299414843114,44.02445688597672,4,14,1,1,1,1,1,0,0,1
0.08,10,20260829,0.00010154567079640191,0.00014857083196021174,-9.933385871711526,-8.280664446946659,31.651677885470466,5,22,1,1,1,1,1,0,0,1
0.08,11,20260830,7.410075240813714e-05,0.00012488736630977048,-11.301773822360143,-9.034814929266224,40.6659339549705,6,16,1,1,1,1,1,0,0,1
0.08,12,20260831,9.665230505201561e-05,0.0001067990213880416,-10.14787784062396,-9.714327267805022,9.500757782376201,4,13,1,1,1,1,1,0,0,1
0.08,13,20260832,9.405719206475875e-05,0.00015493930993108827,-10.266079906014571,-8.098383826263486,39.29417130708005,7,20,1,1,1,1,1,0,0,1
0.08,14,20260833,9.250550747235481e-05,0.0001461497055390844,-10.338324100323227,-8.352020553176951,36.70496486384207,11,25,1,0,1,1,1,0,0,1
0.08,15,20260834,6.548801824610827e-05,0.00010922274182878263,-11.838381516967438,-9.61686925528322,40.04177413091573,10,20,1,1,1,1,1,0,0,1
0.08,16,20260835,7.038830081745393e-05,0.00012845274670904755,-11.524995185943151,-8.912566047660356,45.20296169541064,4,25,1,0,1,1,1,0,0,1
0.08,17,20260836,0.00012466164590048398,0.0001626740930816829,-9.042671434412995,-7.886816058064539,23.367240880889298,12,25,1,0,1,1,1,0,0,1
0.08,18,20260837,7.382277190617666e-05,9.920017947104347e-05,-11.318096518936,-10.03487542127945,25.582017794911824,6,22,1,1,1,1,1,0,0,1
0.08,19,20260838,0.0001607906746091589,0.0001971824673090542,-7.937391426722984,-7.051317034386196,18.455896813004458,4,15,1,1,1,1,1,0,0,1
0.08,20,20260839,0.00013494949084367542,0.00013264666976481036,-8.698287496713723,-8.773036489679063,-1.7360564595764718,4,12,1,1,1,1,0,1,0,1
0.08,21,20260840,0.00010039639396133376,0.00015837862212137542,-9.982818859043384,-8.003034396738506,36.60988293963453,6,15,1,1,1,1,1,0,0,1
0.08,22,20260841,0.00019623079195102373,0.00025720626269379126,-7.072328434129826,-5.897184610190349,23.706837502382253,6,18,1,1,1,1,1,0,0,1
0.08,23,20260842,0.00011075167899956654,0.00016684218874347308,-9.556496811345124,-7.776941214336288,33.61890069072881,5,25,1,0,1,1,1,0,0,1
0.08,24,20260843,9.712084881311275e-05,0.00014398289669400075,-10.126875306217816,-8.416890934086936,32.54695450424326,6,23,1,1,1,1,1,0,0,1
0.08,25,20260844,0.00011564487115531021,0.00012611559059161334,-9.368736234064595,-8.992312219965035,8.302478216360534,4,10,1,1,1,1,1,0,0,1
0.08,26,20260845,0.00010910222787709497,0.00018461429885886687,-9.621663809895695,-7.337346647672566,40.90261233746527,3,25,1,0,1,1,1,0,0,1
0.08,27,20260846,8.887734475564886e-05,0.00012996416116864981,-10.512089285855861,-8.86176391943462,31.613958835685537,5,12,1,1,1,1,1,0,0,1
0.08,28,20260847,0.00018933139317225836,0.0002336011852746778,-7.227773693901547,-6.315249579768205,18.951013476393626,7,20,1,1,1,1,1,0,0,1
0.08,29,20260848,5.5493153716103775e-05,0.00010501268769368641,-12.557605932146362,-9.787582260493936,47.15576285603426,3,11,1,1,1,1,1,0,0,1
0.08,30,20260849,8.789032848060136e-05,0.00011639264570839258,-10.560589123960735,-9.340744597992384,24.488074013885946,4,13,1,1,1,1,1,0,0,1
0.08,31,20260850,6.505776624279862e-05,0.00011885589642596384,-11.867008522911867,-9.249792681071272,45.26332458118849,3,15,1,1,1,1,1,0,0,1
0.08,32,20260851,0.00023790023821834683,0.00029801596755947536,-6.2360512308731675,-5.257604660002907,20.17198267375763,7,17,1,1,1,1,1,0,0,1
0.08,33,20260852,0.00013266868675895435,0.00017589768292188097,-8.772315697696868,-7.54739881411607,24.576216948875512,8,25,1,0,1,1,1,0,0,1
0.08,34,20260853,0.0001188174653594032,0.00023211950532633002,-9.251197163269952,-6.342883636385865,48.811942713577125,7,14,1,1,1,1,1,0,0,1
0.08,35,20260854,0.0001026820196507518,0.00014449641851583243,-9.885055977864264,-8.401429171848529,28.93801749176159,4,13,1,1,1,1,1,0,0,1
0.08,36,20260855,0.0001260880935338293,0.00014907953724537505,-8.993259218067216,-8.265819640003821,15.422266621141533,4,10,1,1,1,1,1,0,0,1
0.08,37,20260856,7.99201935806812e-05,0.00012541629713310658,-10.973434728436377,-9.01646025745317,36.276069850905856,6,24,1,1,1,1,1,0,0,1
0.08,38,20260857,7.706455068988947e-05,0.00013485448546156413,-11.131453493178931,-8.701346036878505,42.853550309341244,4,16,1,1,1,1,1,0,0,1
0.08,39,20260858,0.00012200294715165327,0.00013373211822587393,-9.136296782085227,-8.737642764096316,8.770646296359459,5,11,1,1,1,1,1,0,0,1
0.08,40,20260859,7.718007918173562e-05,0.00012710769202696687,-11.124947802065343,-8.958281669614554,39.279772961843044,6,25,1,0,1,1,1,0,0,1
0.08,41,20260860,0.000106114111563298,0.00014289921358239996,-9.742268576957404,-8.449701612563633,25.741990523895065,8,20,1,1,1,1,1,0,0,1
0.08,42,20260861,0.00013027494156045145,0.00021943491375897258,-8.85139112979694,-6.586942717178351,40.63162541966976,4,17,1,1,1,1,1,0,0,1
0.08,43,20260862,7.675369630865081e-05,0.00010642525609971991,-11.14900700570045,-9.729552960715555,27.88018641295728,5,25,1,0,1,1,1,0,0,1
0.08,44,20260863,0.00010504728140764733,0.0001616487917347775,-9.786151825244243,-7.914275372317009,35.01511500314715,8,22,1,1,1,1,1,0,0,1
0.08,45,20260864,0.0001769958921723945,0.0002751527874096097,-7.520368128899655,-5.604260832508601,35.67359653569226,6,10,1,1,1,1,1,0,0,1
0.08,46,20260865,8.226599719525753e-05,0.00012611403199439152,-10.84779633583602,-8.992365892500878,34.76856151985052,3,22,1,1,1,1,1,0,0,1
0.08,47,20260866,0.00012247916513143212,0.0002935875395898684,-9.119377826302387,-5.3226238064356135,58.28189258218136,5,15,1,1,1,1,1,0,0,1
0.08,48,20260867,0.00010799423098782355,0.00015779497335892206,-9.665994437452095,-8.019068355832099,31.560411153162164,3,25,1,0,1,1,1,0,0,1
0.08,49,20260868,7.1354746349843e-05,7.759205518345947e-05,-11.465771333413791,-11.101827448065496,8.03859211986191,5,15,1,1,1,1,1,0,0,1
0.08,50,20260869,8.724509948591497e-05,8.657818398483428e-05,-10.592589577899439,-10.625915279434786,-0.7703043311667428,5,13,1,1,1,1,0,1,0,1
0.08,51,20260870,7.556323083838429e-05,8.768067197775209e-05,-11.216894813313974,-10.57096130448308,13.819968376203198,8,14,1,1,1,1,1,0,0,1
0.08,52,20260871,0.00011386606377117924,0.0001578841763501064,-9.436056921893156,-8.01661394172794,27.8800026681062,9,25,1,0,1,1,1,0,0,1
0.08,53,20260872,7.098528185640088e-05,0.00011737887606711135,-11.488316889029695,-9.304100532837547,39.52465363885828,7,8,1,1,1,1,1,0,0,1
0.08,54,20260873,8.998422134575047e-05,0.00014471795549655017,-10.458336370410581,-8.394775816017978,37.82096973592504,5,23,1,1,1,1,1,0,0,1
0.08,55,20260874,0.00015160879563796034,0.0002897257191892742,-8.192756022249249,-5.380129504082701,47.67161297857847,6,25,1,0,1,1,1,0,0,1
0.08,56,20260875,0.0002123659596347138,0.0004511350793364216,-6.729150955358481,-3.4569340174310206,52.92630314914002,4,18,1,1,1,1,1,0,0,1
0.08,57,20260876,6.2237391681715e-05,9.071682495991507e-05,-12.059486165642351,-10.423121582584752,31.393772093307106,7,17,1,1,1,1,1,0,0,1
0.08,58,20260877,0.00013124967980764768,0.00014373431178184848,-8.819017474110828,-8.424395461401597,8.685909313810365,8,9,1,1,1,1,1,0,0,1
0.08,59,20260878,7.531194842390317e-05,0.00011141036373120847,-11.231361164565053,-9.530744078882769,32.401308189242854,5,11,1,1,1,1,1,0,0,1
0.08,60,20260879,8.39025890526952e-05,0.00015889081844384478,-10.762246375747534,-7.9890119791144185,47.1948159909894,4,11,1,1,1,1,1,0,0,1
0.08,61,20260880,8.391394162482601e-05,0.00010854630003662784,-10.761658786501176,-9.64384975535787,22.692950753263716,7,25,1,0,1,1,1,0,0,1
0.08,62,20260881,8.11315999072751e-05,8.315939128280722e-05,-10.908099596926748,-10.800886983146595,2.4384394164647487,4,13,1,1,1,1,1,0,0,1
0.08,63,20260882,6.356778013173524e-05,0.00010366397544759561,-11.96762954424052,-9.843721402596744,38.67900603149246,6,16,1,1,1,1,1,0,0,1
0.08,64,20260883,0.00011046481695807745,0.00013675528736719258,-9.567760227391727,-8.64055873550257,19.224463576698376,12,25,1,0,1,1,1,0,0,1
0.08,65,20260884,9.395602155192021e-05,0.00016298384594733216,-10.270753811518627,-7.87855438317496,42.35255585864511,6,25,1,0,1,1,1,0,0,1
0.08,66,20260885,0.0001384876314127972,0.00017173502044999557,-8.585890125131655,-7.651411338586422,19.359702494040278,8,15,1,1,1,1,1,0,0,1
0.08,67,20260886,0.00010135796649094115,0.00017012228707773684,-9.941421111339103,-7.692387873819259,40.42052441687082,4,12,1,1,1,1,1,0,0,1
0.08,68,20260887,6.649509099441843e-05,9.661915092711766e-05,-11.77210415339446,-10.149367833397472,31.178145992426078,4,10,1,1,1,1,1,0,0,1
0.08,69,20260888,0.00011348529414130119,0.0001612764263527336,-9.45060412365761,-7.9242910845185,29.633055054745988,7,25,1,0,1,1,1,0,0,1
0.08,70,20260889,0.00010220213252830324,0.00017915566331793185,-9.90540042209015,-7.467694587295085,42.953445827199964,11,25,1,0,1,1,1,0,0,1
0.08,71,20260890,0.00010628829045339492,0.00014087971514822355,-9.73514578106892,-8.511515351617316,24.553871832033455,3,22,1,1,1,1,1,0,0,1
0.08,72,20260891,8.852284033504526e-05,0.00013527069090209278,-10.52944659791695,-8.687962917864368,34.558743106356296,4,15,1,1,1,1,1,0,0,1
0.08,73,20260892,0.00010232511411604973,0.00019328633949457132,-9.900177623441337,-7.137988386345033,47.060348711853145,6,20,1,1,1,1,1,0,0,1
0.08,74,20260893,5.36058060479023e-05,7.788440054039115e-05,-12.70788169299638,-11.085495184203939,31.172602374846402,10,13,1,1,1,1,1,0,0,1
0.08,75,20260894,5.6405675032362546e-05,7.607163032089296e-05,-12.486771990086648,-11.187772761101662,25.851891441754976,7,10,1,1,1,1,1,0,0,1
0.08,76,20260895,0.0001514492743300622,0.00027734270674003274,-8.197328032502718,-5.569832502437908,45.392732294913664,6,20,1,1,1,1,1,0,0,1
0.08,77,20260896,8.916795965444584e-05,0.00016450340472960612,-10.497911707917273,-7.838251090211296,45.79567529255032,7,12,1,1,1,1,1,0,0,1
0.08,78,20260897,0.0001051244939548775,0.00013612120088272748,-9.78296081782695,-8.660742281448337,22.77140278431321,4,9,1,1,1,1,1,0,0,1
0.08,79,20260898,8.324099268634691e-05,0.00017399549913645228,-10.796627492721349,-7.594619857719069,52.1591115290477,6,17,1,1,1,1,1,0,0,1
0.08,80,20260899,8.488351860433331e-05,0.00012860293228978653,-10.711766262936408,-8.907491289020363,33.99565850251251,9,16,1,1,1,1,1,0,0,1
0.08,81,20260900,5.599931467623603e-05,6.669947035361125e-05,-12.518172878893395,-11.758776147103966,16.04233979767411,5,11,1,1,1,1,1,0,0,1
0.08,82,20260901,9.688499810229488e-05,0.00011897467670458929,-10.137434649077788,-9.245454666561532,18.566706137930886,6,11,1,1,1,1,1,0,0,1
0.08,83,20260902,0.00011287580533074344,0.00012511293641152046,-9.473991381229535,-9.02697782859151,9.780867935611989,5,12,1,1,1,1,1,0,0,1
0.08,84,20260903,0.00010407926718930581,0.0001241012371631883,-9.826357742554745,-9.06223889005156,16.133578062202865,4,17,1,1,1,1,1,0,0,1
0.08,85,20260904,7.844391333783598e-05,0.00014078460947367604,-11.054407487799455,-8.514448195262235,44.28090284080132,3,13,1,1,1,1,1,0,0,1
0.08,86,20260905,0.00010096760355092905,0.00013490891205956258,-9.958179515243678,-8.699593599615524,25.158685212470147,6,22,1,1,1,1,1,0,0,1
0.08,87,20260906,7.450681299326019e-05,0.00010470869008438794,-11.2780401302226,-9.800172734397576,28.84371590054954,6,25,1,0,1,1,1,0,0,1
0.08,88,20260907,7.858867080953936e-05,8.539220293481862e-05,-11.046400564991167,-10.68581782437162,7.967392679250256,3,10,1,1,1,1,1,0,0,1
0.08,89,20260908,0.00010005600989180561,0.00014439689822624748,-9.997568202265766,-8.404421356977716,30.70764599456049,5,22,1,1,1,1,1,0,0,1
0.08,90,20260909,8.750455445989019e-05,0.0001890626128038786,-10.579693421168601,-7.233943445463137,53.71662690885279,6,12,1,1,1,1,1,0,0,1
0.08,91,20260910,0.00025581267402760024,0.00034494484361528806,-5.9207794256301,-4.622503426906134,25.83954253483366,8,25,1,0,1,1,1,0,0,1
0.08,92,20260911,8.368067596559151e-05,0.00011385582600782464,-10.773748202676634,-9.436447416117426,26.502947719301925,8,25,1,0,1,1,1,0,0,1
0.08,93,20260912,9.601681975548773e-05,0.0002302347944781409,-10.176526827192358,-6.37829042530888,58.29612983861837,8,25,1,0,1,1,1,0,0,1
0.08,94,20260913,0.00010351111320770224,0.0002573448411982135,-9.85013020780158,-5.894845333069733,59.777272889657276,5,16,1,1,1,1,1,0,0,1
0.08,95,20260914,9.1233780315038e-05,8.655864328794695e-05,-10.398443295651582,-10.626895592751186,-5.401120962049615,4,11,1,1,1,1,0,1,0,1
0.08,96,20260915,0.00011610877621982124,0.00017270565838415524,-9.35134952356261,-7.626934333372402,32.770716775499956,7,16,1,1,1,1,1,0,0,1
0.08,97,20260916,6.891660472488172e-05,0.00012040589840568982,-11.616761268358882,-9.19352237477716,42.763099119382474,6,11,1,1,1,1,1,0,0,1
0.08,98,20260917,0.00014370009738769477,0.0001872065607531267,-8.425429375378403,-7.276789352509484,23.23981765938472,4,10,1,1,1,1,1,0,0,1
0.08,99,20260918,0.0002021526886063074,0.00022697156572851364,-6.943204782278162,-6.440285464222217,10.934795749654702,4,12,1,1,1,1,1,0,0,1
0.08,100,20260919,0.0001544278307450275,0.00019407602615151685,-8.112744290663413,-7.120281088834005,20.429208178209333,13,18,1,1,1,1,1,0,0,1
0.08,101,20260920,6.715760918188745e-05,0.0001166444685503208,-11.729047731890727,-9.331358512554104,42.42538028889433,9,15,1,1,1,1,1,0,0,1
0.08,102,20260921,0.00010106774077848848,0.00019713684895891157,-9.953874422086074,-7.052321895016225,48.73219222472526,5,15,1,1,1,1,1,0,0,1
0.08,103,20260922,0.00012024931421238233,0.00014409515835849158,-9.199173917493688,-8.41350611368632,16.548678260780722,6,8,1,1,1,1,1,0,0,1
0.08,104,20260923,0.0001559069742105524,0.00022342341220676692,-8.071344570150565,-6.50871319763581,30.21905239444267,8,18,1,1,1,1,1,0,0,1
0.08,105,20260924,6.693630885849132e-05,8.380356041424311e-05,-11.743382400897966,-10.767375298731622,20.127130007814152,5,13,1,1,1,1,1,0,0,1
0.08,106,20260925,6.54844922260973e-05,0.00010950773431900886,-11.838615357034898,-9.605552063631762,40.20103453575864,4,10,1,1,1,1,1,0,0,1
0.08,107,20260926,0.00013161418740528086,0.00017261851658011344,-8.806972932469666,-7.62912619876646,23.754305150572993,6,17,1,1,1,1,1,0,0,1
0.08,108,20260927,8.966941235196162e-05,0.00014970137119488667,-10.47355676378412,-8.24774221703403,40.101141601951845,4,10,1,1,1,1,1,0,0,1
0.08,109,20260928,0.00019303800630455226,0.00023275550204890643,-7.143571764670844,-6.33100044047,17.0640416208115,5,22,1,1,1,1,1,0,0,1
0.08,110,20260929,0.00011475753323637185,0.00016507649254149013,-9.402187956765257,-7.823147673573734,30.482207690759587,5,21,1,1,1,1,1,0,0,1
0.08,111,20260930,7.379166379617105e-05,9.804678638501477e-05,-11.319926974155855,-10.085666363473143,24.7383147200741,5,25,1,0,1,1,1,0,0,1
0.08,112,20260931,0.00013541837873057592,0.00026186901935431017,-8.683223900111939,-5.8191587812812395,48.28774359621589,3,11,1,1,1,1,1,0,0,1
0.08,113,20260932,0.00010476684425772544,0.00019620377306447988,-9.797761375256444,-7.072926452469583,46.60304303969978,7,25,1,0,1,1,1,0,0,1
0.08,114,20260933,5.673572580907817e-05,0.00011046599696959844,-12.461433849210417,-9.567713835267147,48.63964716247253,7,12,1,1,1,1,1,0,0,1
0.08,115,20260934,7.411801303598437e-05,0.0001303027834390981,-11.300762318123192,-8.850463070861123,43.11862641781078,7,13,1,1,1,1,1,0,0,1
0.08,116,20260935,0.00013126583484325652,0.00020201797426086277,-8.81848295005894,-6.946099881027356,35.0226952212901,12,14,1,1,1,1,1,0,0,1
0.08,117,20260936,8.719150677722305e-05,0.00011012466969668025,-10.59525817125104,-9.58115381182613,20.824727994756046,6,9,1,1,1,1,1,0,0,1
0.08,118,20260937,0.0002059883894842736,0.0003065126689736212,-6.8615725790762365,-5.135515702430341,32.796125467165865,6,12,1,1,1,1,1,0,0,1
0.08,119,20260938,0.00012586555499363331,0.00018267759324356773,-9.000931048637275,-7.383147188075554,31.09962050692543,11,16,1,1,1,1,1,0,0,1
0.08,120,20260939,0.0001029378320561864,0.00014640840799527797,-9.874249825396074,-8.344339817400591,29.6913111305012,3,16,1,1,1,1,1,0,0,1
0.08,121,20260940,7.980713092269864e-05,9.374520740447847e-05,-10.979583018570796,-10.280509257441624,14.868041650003288,8,21,1,1,1,1,1,0,0,1
0.08,122,20260941,0.00019926108101605232,0.00023362314665083977,-7.00577517910208,-6.314841308886856,14.708330971221397,5,15,1,1,1,1,1,0,0,1
0.08,123,20260942,0.00016129379123577353,0.00019803603489714638,-7.9238234980843405,-7.032557777532412,18.55331211840088,4,9,1,1,1,1,1,0,0,1
0.08,124,20260943,0.00014578540829068143,0.00020888100682364065,-8.362859425198902,-6.8010104784492835,30.20647951310919,5,17,1,1,1,1,1,0,0,1
0.08,125,20260944,0.000142586335475725,0.00022737740038042176,-8.459220923792401,-6.4325270313915155,37.29089380159774,8,25,1,0,1,1,1,0,0,1
0.08,126,20260945,0.00010930702042627791,0.00013806401348499627,-9.613519438647563,-8.59919505936471,20.828739026801827,9,15,1,1,1,1,1,0,0,1
0.08,127,20260946,0.00010954821776023422,0.00018749438141338657,-9.603946835819789,-7.270117421107857,41.57253303569512,6,25,1,0,1,1,1,0,0,1
0.08,128,20260947,0.0003499165377648474,0.0004498077938283364,-4.560355313945172,-3.4697302380631188,22.20754229563467,9,25,1,0,1,1,1,0,0,1
0.08,129,20260948,0.0001556360193756081,0.0001592541439274678,-8.078898854583464,-7.979092581359852,2.271918621789569,4,9,1,1,1,1,1,0,0,1
0.08,130,20260949,5.836197876545702e-05,7.194702994018821e-05,-12.338699917554475,-11.429871295551832,18.88201804303091,4,18,1,1,1,1,1,0,0,1
0.08,131,20260950,0.00010591580795834842,0.00013356635584636515,-9.750392165050654,-8.743029229260857,20.701731145395478,7,19,1,1,1,1,1,0,0,1
0.08,132,20260951,6.513103144759057e-05,0.00010807434567458526,-11.86212044066821,-9.66277385179249,39.734974992398435,4,14,1,1,1,1,1,0,0,1
0.08,133,20260952,0.00011430767999171521,0.0002347428929963435,-9.41924589674942,-6.294075474290245,51.30515836596777,6,25,1,0,1,1,1,0,0,1
0.08,134,20260953,7.463585327471635e-05,8.37259298478277e-05,-11.270524977440887,-10.771400205508527,10.856943111450189,6,12,1,1,1,1,1,0,0,1
0.08,135,20260954,0.00012224546190218191,0.0002601018911497859,-9.12767254146448,-5.84856490122733,53.00093307211522,4,20,1,1,1,1,1,0,0,1
0.08,136,20260955,5.455890648336797e-05,7.864103372063229e-05,-12.631343427687034,-11.043507864244482,30.622851834342207,5,9,1,1,1,1,1,0,0,1
0.08,137,20260956,9.121545613351815e-05,0.0001487242179942387,-10.399315657860503,-8.276183059577448,38.668054629104404,8,19,1,1,1,1,1,0,0,1
0.08,138,20260957,7.71280833570532e-05,0.000181782949347813,-11.127874607779924,-7.404468546202643,57.571332386361064,5,9,1,1,1,1,1,0,0,1
0.08,139,20260958,0.00011418903107991498,0.00018258405292294997,-9.423756121169562,-7.385371568674732,37.459471814823566,7,11,1,1,1,1,1,0,0,1
0.08,140,20260959,0.00011049690312861193,0.00013934576010347758,-9.566498936802478,-8.559062410997763,20.703074821539325,6,24,1,1,1,1,1,0,0,1
0.08,141,20260960,9.960818746040722e-05,0.00015824427974788706,-10.017049625528525,-8.006719800077844,37.05416232479188,7,25,1,0,1,1,1,0,0,1
0.08,142,20260961,0.0001292963326431675,0.000251329348918696,-8.88413793258996,-5.997567938220644,48.55502025551567,4,22,1,1,1,1,1,0,0,1
0.08,143,20260962,0.000242200942712655,0.00025998709257161426,-6.158241707961569,-5.850482126602234,6.841166491394193,10,18,1,1,1,1,1,0,0,1
0.08,144,20260963,0.00020035973311257273,0.00029596304875311445,-6.98189555480298,-5.28762507604461,32.302449931948026,5,13,1,1,1,1,1,0,0,1
0.08,145,20260964,0.00018244984844996485,0.00019223344254963243,-7.3885649304129695,-7.16171056566841,5.089433955874541,4,10,1,1,1,1,1,0,0,1
0.08,146,20260965,4.87399467248983e-05,8.039744031949271e-05,-13.121149498557536,-10.94757778027866,39.37624564761039,7,9,1,1,1,1,1,0,0,1
0.08,147,20260966,0.0001596410639167546,0.00023672504746261193,-7.968553865530353,-6.257557877013017,32.562664733664015,5,25,1,0,1,1,1,0,0,1
